d3mIndex,species,sector,day,count
8864,cas9_YABE,S_9991,55,5016
8865,cas9_YABE,S_9991,56,5252
8866,cas9_YABE,S_9991,57,5858
8867,cas9_YABE,S_9991,60,5665
8868,cas9_YABE,S_9991,61,6157
8869,cas9_YABE,S_9991,62,6498
8870,cas9_YABE,S_9991,63,6881
8871,cas9_YABE,S_9991,64,7853
8872,cas9_YABE,S_9991,67,8998
8873,cas9_YABE,S_9991,68,8745
8874,cas9_YABE,S_9991,69,8160
8875,cas9_YABE,S_9991,70,7891
8876,cas9_YABE,S_9991,71,7470
8877,cas9_YABE,S_9991,74,8249
8878,cas9_YABE,S_9991,75,8303
8879,cas9_YABE,S_9991,76,8194
8880,cas9_YABE,S_9991,77,8455
8881,cas9_YABE,S_9991,78,8404
8882,cas9_YABE,S_9991,81,8160
8883,cas9_YABE,S_9991,82,7702
8884,cas9_YABE,S_9991,83,7651
8885,cas9_YABE,S_9991,84,8388
8886,cas9_YABE,S_9991,85,8131
8887,cas9_YABE,S_9991,88,7777
8888,cas9_YABE,S_9991,89,7213
8889,cas9_YABE,S_9991,90,7222
8890,cas9_YABE,S_9991,91,7293
8891,cas9_YABE,S_9991,95,7824
8892,cas9_YABE,S_9991,96,7996
8893,cas9_YABE,S_9991,97,7891
8894,cas9_YABE,S_9991,98,9036
8895,cas9_YABE,S_9991,99,9651
8896,cas9_YABE,S_9991,102,9292
8897,cas9_YABE,S_9991,103,9095
8898,cas9_YABE,S_9991,104,8568
8899,cas9_YABE,S_9991,105,9410
8900,cas9_YABE,S_9991,106,9259
8901,cas9_YABE,S_9991,109,8110
8902,cas9_YABE,S_9991,110,8552
8903,cas9_YABE,S_9991,111,8771
8904,cas9_YABE,S_9991,112,9048
8905,cas9_YABE,S_9991,113,10530
8906,cas9_YABE,S_9991,116,10993
8907,cas9_YABE,S_9991,117,11010
8908,cas9_YABE,S_9991,118,10130
8909,cas9_YABE,S_9991,119,11312
8910,cas9_YABE,S_9991,120,10950
8911,cas9_YABE,S_9991,123,10029
8912,cas9_YABE,S_9991,124,9537
8913,cas9_YABE,S_9991,125,9827
8914,cas9_YABE,S_9991,126,9234
8915,cas9_YABE,S_9991,127,9297
8916,cas9_YABE,S_9991,130,10177
8917,cas9_YABE,S_9991,131,10274
8918,cas9_YABE,S_9991,132,10455
8919,cas9_YABE,S_9991,133,10130
8920,cas9_YABE,S_9991,134,9777
8921,cas9_YABE,S_9991,137,10437
8922,cas9_YABE,S_9991,138,9975
8923,cas9_YABE,S_9991,139,10354
8924,cas9_YABE,S_9991,140,9818
8925,cas9_YABE,S_9991,141,10021
8926,cas9_YABE,S_9991,144,9642
8927,cas9_YABE,S_9991,145,8627
8928,cas9_YABE,S_9991,146,9170
8929,cas9_YABE,S_9991,147,8888
8930,cas9_YABE,S_9991,148,9322
8931,cas9_YABE,S_9991,152,8762
8932,cas9_YABE,S_9991,153,8880
8933,cas9_YABE,S_9991,154,8484
8934,cas9_YABE,S_9991,155,8867
8935,cas9_YABE,S_9991,158,9642
8936,cas9_YABE,S_9991,159,9668
8937,cas9_YABE,S_9991,160,9630
8938,cas9_YABE,S_9991,161,9613
8939,cas9_YABE,S_9991,162,8724
8940,cas9_YABE,S_9991,165,7154
8941,cas9_YABE,S_9991,166,7129
8942,cas9_YABE,S_9991,167,7824
8943,cas9_YABE,S_9991,168,7718
8944,cas9_YABE,S_9991,169,7689
8945,cas9_YABE,S_9991,172,8000
8946,cas9_YABE,S_9991,173,7794
8947,cas9_YABE,S_9991,174,7702
8948,cas9_YABE,S_9991,175,7479
8949,cas9_YABE,S_9991,176,7154
8950,cas9_YABE,S_9991,179,7369
8951,cas9_YABE,S_9991,180,7403
8952,cas9_YABE,S_9991,181,7967
8953,cas9_YABE,S_9991,182,7874
8954,cas9_YABE,S_9991,183,7554
8955,cas9_YABE,S_9991,187,7403
8956,cas9_YABE,S_9991,188,7272
8957,cas9_YABE,S_9991,189,7058
8958,cas9_YABE,S_9991,190,7142
8959,cas9_YABE,S_9991,193,6725
8960,cas9_YABE,S_9991,194,6574
8961,cas9_YABE,S_9991,195,6473
8962,cas9_YABE,S_9991,196,6683
8963,cas9_YABE,S_9991,197,6473
8964,cas9_YABE,S_9991,200,6191
8965,cas9_YABE,S_9991,201,5942
8966,cas9_YABE,S_9991,202,6064
8967,cas9_YABE,S_9991,203,5719
8968,cas9_YABE,S_9991,204,5669
8969,cas9_YABE,S_9991,207,5492
8970,cas9_YABE,S_9991,208,5239
8971,cas9_YABE,S_9991,209,5521
8972,cas9_YABE,S_9991,210,5378
8973,cas9_YABE,S_9991,211,5138
8974,cas9_YABE,S_9991,214,4798
8975,cas9_YABE,S_9991,215,4440
8976,cas9_YABE,S_9991,216,3985
8977,cas9_YABE,S_9991,217,4886
8978,cas9_YABE,S_9991,218,4377
8979,cas9_YABE,S_9991,221,4191
8980,cas9_YABE,S_9991,222,4692
8981,cas9_YABE,S_9991,223,4612
8982,cas9_YABE,S_9991,224,4810
8983,cas9_YABE,S_9991,225,5155
8984,cas9_YABE,S_9991,228,5732
8985,cas9_YABE,S_9991,229,6195
8986,cas9_YABE,S_9991,230,6624
8987,cas9_YABE,S_9991,231,5984
8988,cas9_YABE,S_9991,232,6473
8989,cas9_YABE,S_9991,235,6544
8990,cas9_YABE,S_9991,236,6254
8991,cas9_YABE,S_9991,237,6784
8992,cas9_YABE,S_9991,238,6755
8993,cas9_YABE,S_9991,239,6691
8994,cas9_YABE,S_9991,242,6283
8995,cas9_YABE,S_9991,243,6607
8996,cas9_YABE,S_9991,244,6414
8997,cas9_YABE,S_9991,245,6388
8998,cas9_YABE,S_9991,246,7024
8999,cas9_YABE,S_9991,250,7041
9000,cas9_YABE,S_9991,251,7087
9001,cas9_YABE,S_9991,252,7596
9002,cas9_YABE,S_9991,253,8312
9003,cas9_YABE,S_9991,256,7786
9004,cas9_YABE,S_9991,257,8156
9005,cas9_YABE,S_9991,258,7996
9006,cas9_YABE,S_9991,259,7984
9007,cas9_YABE,S_9991,260,7415
9008,cas9_YABE,S_9991,263,7154
9009,cas9_YABE,S_9991,264,7399
9010,cas9_YABE,S_9991,265,7845
9011,cas9_YABE,S_9991,266,7272
9012,cas9_YABE,S_9991,267,7685
9013,cas9_YABE,S_9991,270,7297
9014,cas9_YABE,S_9991,271,7260
9015,cas9_YABE,S_9991,272,7314
9016,cas9_YABE,S_9991,273,7424
9017,cas9_YABE,S_9991,274,7272
9018,cas9_YABE,S_9991,277,7327
9019,cas9_YABE,S_9991,278,7428
9020,cas9_YABE,S_9991,279,7979
9021,cas9_YABE,S_9991,280,7899
9022,cas9_YABE,S_9991,281,7950
9023,cas9_YABE,S_9991,284,7878
9024,cas9_YABE,S_9991,285,7613
9025,cas9_YABE,S_9991,286,7205
9026,cas9_YABE,S_9991,287,7449
9027,cas9_YABE,S_9991,288,7058
9028,cas9_YABE,S_9991,291,6814
9029,cas9_YABE,S_9991,292,7028
9030,cas9_YABE,S_9991,293,7672
9031,cas9_YABE,S_9991,294,7815
9032,cas9_YABE,S_9991,295,7504
9033,cas9_YABE,S_9991,298,7937
9034,cas9_YABE,S_9991,299,7996
9035,cas9_YABE,S_9991,300,7297
9036,cas9_YABE,S_9991,301,7163
9037,cas9_YABE,S_9991,302,7108
9038,cas9_YABE,S_9991,330,9322
9040,cas9_YABE,S_0002,3,7432
9041,cas9_YABE,S_0002,4,6734
9042,cas9_YABE,S_0002,5,7184
9043,cas9_YABE,S_0002,6,7096
9044,cas9_YABE,S_0002,7,7087
9045,cas9_YABE,S_0002,10,7483
9046,cas9_YABE,S_0002,11,7323
9047,cas9_YABE,S_0002,12,6860
9048,cas9_YABE,S_0002,13,7251
9049,cas9_YABE,S_0002,14,7041
9050,cas9_YABE,S_0002,18,7340
9051,cas9_YABE,S_0002,19,7563
9052,cas9_YABE,S_0002,20,8148
9053,cas9_YABE,S_0002,21,7920
9054,cas9_YABE,S_0002,24,7175
9055,cas9_YABE,S_0002,25,7234
9056,cas9_YABE,S_0002,26,8080
9057,cas9_YABE,S_0002,27,8101
9058,cas9_YABE,S_0002,28,7765
9059,cas9_YABE,S_0002,31,7895
9060,cas9_YABE,S_0002,32,7941
9061,cas9_YABE,S_0002,33,7946
9062,cas9_YABE,S_0002,34,8678
9063,cas9_YABE,S_0002,35,8842
9064,cas9_YABE,S_0002,38,8922
9065,cas9_YABE,S_0002,39,8931
9066,cas9_YABE,S_0002,40,8627
9067,cas9_YABE,S_0002,41,8543
9068,cas9_YABE,S_0002,42,8072
9069,cas9_YABE,S_0002,45,8110
9070,cas9_YABE,S_0002,46,7815
9071,cas9_YABE,S_0002,47,7403
9072,cas9_YABE,S_0002,48,7643
9073,cas9_YABE,S_0002,49,7222
9074,cas9_YABE,S_0002,53,7079
9075,cas9_YABE,S_0002,54,8152
9076,cas9_YABE,S_0002,55,8627
9077,cas9_YABE,S_0002,56,7933
9078,cas9_YABE,S_0002,59,7634
9079,cas9_YABE,S_0002,60,7546
9080,cas9_YABE,S_0002,61,7853
9081,cas9_YABE,S_0002,62,7899
9082,cas9_YABE,S_0002,63,7866
9083,cas9_YABE,S_0002,66,8501
9084,cas9_YABE,S_0002,67,8564
9085,cas9_YABE,S_0002,68,9680
9086,cas9_YABE,S_0002,69,9604
9087,cas9_YABE,S_0002,70,10168
9088,cas9_YABE,S_0002,73,11035
9089,cas9_YABE,S_0002,74,11103
9090,cas9_YABE,S_0002,75,9971
9091,cas9_YABE,S_0002,76,11549
9092,cas9_YABE,S_0002,77,11519
9093,cas9_YABE,S_0002,80,10320
9094,cas9_YABE,S_0002,81,11288
9095,cas9_YABE,S_0002,82,12239
9096,cas9_YABE,S_0002,83,11763
9097,cas9_YABE,S_0002,84,12824
9098,cas9_YABE,S_0002,87,12618
9099,cas9_YABE,S_0002,88,11776
9100,cas9_YABE,S_0002,89,10470
9101,cas9_YABE,S_0002,90,10895
9102,cas9_YABE,S_0002,91,9259
9103,cas9_YABE,S_0002,94,7537
9104,cas9_YABE,S_0002,95,8787
9105,cas9_YABE,S_0002,96,8733
9106,cas9_YABE,S_0002,97,9575
9107,cas9_YABE,S_0002,98,9516
9108,cas9_YABE,S_0002,101,8190
9109,cas9_YABE,S_0002,102,8186
9110,cas9_YABE,S_0002,103,7546
9111,cas9_YABE,S_0002,104,7302
9112,cas9_YABE,S_0002,105,7344
9113,cas9_YABE,S_0002,108,7537
9114,cas9_YABE,S_0002,109,8573
9115,cas9_YABE,S_0002,110,7908
9116,cas9_YABE,S_0002,111,7904
9117,cas9_YABE,S_0002,115,7462
9118,cas9_YABE,S_0002,116,8080
9119,cas9_YABE,S_0002,117,7853
9120,cas9_YABE,S_0002,118,8522
9121,cas9_YABE,S_0002,119,8375
9122,cas9_YABE,S_0002,122,8186
9123,cas9_YABE,S_0002,123,7546
9124,cas9_YABE,S_0002,124,7365
9125,cas9_YABE,S_0002,125,7205
9126,cas9_YABE,S_0002,126,7049
9127,cas9_YABE,S_0002,129,6763
9128,cas9_YABE,S_0002,130,6376
9129,cas9_YABE,S_0002,131,5841
9130,cas9_YABE,S_0002,132,6195
9131,cas9_YABE,S_0002,133,6380
9132,cas9_YABE,S_0002,136,6708
9133,cas9_YABE,S_0002,137,7096
9134,cas9_YABE,S_0002,138,6742
9135,cas9_YABE,S_0002,139,6527
9136,cas9_YABE,S_0002,140,6220
9137,cas9_YABE,S_0002,143,7163
9138,cas9_YABE,S_0002,144,6102
9139,cas9_YABE,S_0002,145,6839
9140,cas9_YABE,S_0002,146,6363
9141,cas9_YABE,S_0002,147,6515
9142,cas9_YABE,S_0002,151,7049
9143,cas9_YABE,S_0002,152,6582
9144,cas9_YABE,S_0002,153,7087
9145,cas9_YABE,S_0002,154,8122
9146,cas9_YABE,S_0002,157,7937
9147,cas9_YABE,S_0002,158,7554
9148,cas9_YABE,S_0002,159,7958
9149,cas9_YABE,S_0002,160,7546
9150,cas9_YABE,S_0002,161,7702
9151,cas9_YABE,S_0002,164,7028
9152,cas9_YABE,S_0002,165,7154
9153,cas9_YABE,S_0002,166,6603
9154,cas9_YABE,S_0002,167,6742
9155,cas9_YABE,S_0002,168,6435
9156,cas9_YABE,S_0002,171,6300
9157,cas9_YABE,S_0002,172,6557
9158,cas9_YABE,S_0002,173,6498
9159,cas9_YABE,S_0002,174,6123
9160,cas9_YABE,S_0002,175,5669
9161,cas9_YABE,S_0002,178,5517
9162,cas9_YABE,S_0002,179,5517
9163,cas9_YABE,S_0002,180,5471
9164,cas9_YABE,S_0002,181,5441
9165,cas9_YABE,S_0002,182,5715
9166,cas9_YABE,S_0002,185,5559
9167,cas9_YABE,S_0002,187,5319
9168,cas9_YABE,S_0002,188,5366
9169,cas9_YABE,S_0002,189,5235
9170,cas9_YABE,S_0002,192,5058
9171,cas9_YABE,S_0002,193,4621
9172,cas9_YABE,S_0002,194,5538
9173,cas9_YABE,S_0002,195,5622
9174,cas9_YABE,S_0002,196,6439
9175,cas9_YABE,S_0002,199,6334
9176,cas9_YABE,S_0002,200,6052
9177,cas9_YABE,S_0002,201,5984
9178,cas9_YABE,S_0002,202,6418
9179,cas9_YABE,S_0002,203,6182
9180,cas9_YABE,S_0002,206,5803
9181,cas9_YABE,S_0002,207,5917
9182,cas9_YABE,S_0002,208,5547
9183,cas9_YABE,S_0002,209,5231
9184,cas9_YABE,S_0002,210,4932
9185,cas9_YABE,S_0002,213,5260
9186,cas9_YABE,S_0002,214,5109
9187,cas9_YABE,S_0002,215,5143
9188,cas9_YABE,S_0002,216,5260
9189,cas9_YABE,S_0002,217,5340
9190,cas9_YABE,S_0002,220,5260
9191,cas9_YABE,S_0002,221,5286
9192,cas9_YABE,S_0002,222,5252
9193,cas9_YABE,S_0002,223,5143
9194,cas9_YABE,S_0002,224,5101
9195,cas9_YABE,S_0002,227,5071
9196,cas9_YABE,S_0002,228,5458
9197,cas9_YABE,S_0002,229,6052
9198,cas9_YABE,S_0002,230,6637
9199,cas9_YABE,S_0002,231,5787
9200,cas9_YABE,S_0002,234,5909
9201,cas9_YABE,S_0002,235,5972
9202,cas9_YABE,S_0002,236,6085
9203,cas9_YABE,S_0002,237,6460
9204,cas9_YABE,S_0002,238,6544
9205,cas9_YABE,S_0002,241,6620
9206,cas9_YABE,S_0002,242,6435
9207,cas9_YABE,S_0002,243,6426
9208,cas9_YABE,S_0002,244,6523
9209,cas9_YABE,S_0002,245,6616
9210,cas9_YABE,S_0002,249,7104
9211,cas9_YABE,S_0002,250,6906
9212,cas9_YABE,S_0002,251,7011
9213,cas9_YABE,S_0002,252,6923
9214,cas9_YABE,S_0002,255,6814
9215,cas9_YABE,S_0002,256,6544
9216,cas9_YABE,S_0002,257,6574
9217,cas9_YABE,S_0002,258,7201
9218,cas9_YABE,S_0002,259,7096
9219,cas9_YABE,S_0002,262,6952
9220,cas9_YABE,S_0002,263,6915
9221,cas9_YABE,S_0002,264,8055
9222,cas9_YABE,S_0002,265,7491
9223,cas9_YABE,S_0002,266,7558
9224,cas9_YABE,S_0002,269,7613
9225,cas9_YABE,S_0002,270,7441
9226,cas9_YABE,S_0002,271,6683
9227,cas9_YABE,S_0002,272,7272
9228,cas9_YABE,S_0002,273,7230
9229,cas9_YABE,S_0002,276,7037
9230,cas9_YABE,S_0002,277,6523
9231,cas9_YABE,S_0002,278,6801
9232,cas9_YABE,S_0002,279,6721
9233,cas9_YABE,S_0002,280,6254
9234,cas9_YABE,S_0002,283,6409
9235,cas9_YABE,S_0002,284,6094
9236,cas9_YABE,S_0002,285,5576
9237,cas9_YABE,S_0002,286,5382
9238,cas9_YABE,S_0002,287,5879
9239,cas9_YABE,S_0002,290,6275
9240,cas9_YABE,S_0002,291,5551
9241,cas9_YABE,S_0002,292,5618
9242,cas9_YABE,S_0002,293,6018
9243,cas9_YABE,S_0002,294,6111
9244,cas9_YABE,S_0002,297,6266
9245,cas9_YABE,S_0002,298,5690
9246,cas9_YABE,S_0002,299,5690
9247,cas9_YABE,S_0002,300,5521
9248,cas9_YABE,S_0002,301,5408
9249,cas9_YABE,S_0002,304,5181
9250,cas9_YABE,S_0002,305,5420
9251,cas9_YABE,S_0002,330,3792
9253,cas9_YABE,S_1002,2,3177
9254,cas9_YABE,S_1002,3,4141
9255,cas9_YABE,S_1002,4,3724
9256,cas9_YABE,S_1002,5,3215
9257,cas9_YABE,S_1002,8,3223
9258,cas9_YABE,S_1002,9,3514
9259,cas9_YABE,S_1002,10,4137
9260,cas9_YABE,S_1002,11,4305
9261,cas9_YABE,S_1002,12,4217
9262,cas9_YABE,S_1002,16,4612
9263,cas9_YABE,S_1002,17,4549
9264,cas9_YABE,S_1002,18,4932
9265,cas9_YABE,S_1002,19,5277
9266,cas9_YABE,S_1002,22,5202
9267,cas9_YABE,S_1002,23,5513
9268,cas9_YABE,S_1002,24,5723
9269,cas9_YABE,S_1002,25,5244
9270,cas9_YABE,S_1002,26,5248
9271,cas9_YABE,S_1002,29,5505
9272,cas9_YABE,S_1002,30,5597
9273,cas9_YABE,S_1002,31,5197
9274,cas9_YABE,S_1002,32,5075
9275,cas9_YABE,S_1002,33,4865
9276,cas9_YABE,S_1002,36,4915
9277,cas9_YABE,S_1002,37,4932
9278,cas9_YABE,S_1002,38,4861
9279,cas9_YABE,S_1002,39,4962
9280,cas9_YABE,S_1002,40,4688
9281,cas9_YABE,S_1002,43,4966
9282,cas9_YABE,S_1002,44,4991
9283,cas9_YABE,S_1002,45,5282
9284,cas9_YABE,S_1002,46,5311
9285,cas9_YABE,S_1002,47,5130
9286,cas9_YABE,S_1002,51,4688
9287,cas9_YABE,S_1002,52,4810
9288,cas9_YABE,S_1002,53,4688
9289,cas9_YABE,S_1002,54,4675
9290,cas9_YABE,S_1002,57,4776
9291,cas9_YABE,S_1002,58,4436
9292,cas9_YABE,S_1002,59,4036
9293,cas9_YABE,S_1002,60,3947
9294,cas9_YABE,S_1002,61,3968
9295,cas9_YABE,S_1002,64,3998
9296,cas9_YABE,S_1002,65,4242
9297,cas9_YABE,S_1002,66,4469
9298,cas9_YABE,S_1002,67,4120
9299,cas9_YABE,S_1002,68,3577
9300,cas9_YABE,S_1002,71,3320
9301,cas9_YABE,S_1002,72,3623
9302,cas9_YABE,S_1002,73,3594
9303,cas9_YABE,S_1002,74,3644
9304,cas9_YABE,S_1002,75,3417
9305,cas9_YABE,S_1002,78,3901
9306,cas9_YABE,S_1002,79,3716
9307,cas9_YABE,S_1002,80,3383
9308,cas9_YABE,S_1002,81,3855
9309,cas9_YABE,S_1002,82,3914
9310,cas9_YABE,S_1002,85,4044
9311,cas9_YABE,S_1002,86,4208
9312,cas9_YABE,S_1002,87,3808
9313,cas9_YABE,S_1002,88,3594
9314,cas9_YABE,S_1002,89,3808
9315,cas9_YABE,S_1002,92,3716
9316,cas9_YABE,S_1002,93,3228
9317,cas9_YABE,S_1002,94,3194
9318,cas9_YABE,S_1002,95,3665
9319,cas9_YABE,S_1002,96,3737
9320,cas9_YABE,S_1002,99,3994
9321,cas9_YABE,S_1002,100,4154
9322,cas9_YABE,S_1002,101,4120
9323,cas9_YABE,S_1002,102,4381
9324,cas9_YABE,S_1002,106,4301
9325,cas9_YABE,S_1002,107,4532
9326,cas9_YABE,S_1002,108,4814
9327,cas9_YABE,S_1002,109,5260
9328,cas9_YABE,S_1002,110,5328
9329,cas9_YABE,S_1002,113,4941
9330,cas9_YABE,S_1002,114,4688
9331,cas9_YABE,S_1002,115,5092
9332,cas9_YABE,S_1002,116,4840
9333,cas9_YABE,S_1002,117,4932
9334,cas9_YABE,S_1002,120,5311
9335,cas9_YABE,S_1002,121,5715
9336,cas9_YABE,S_1002,122,5652
9337,cas9_YABE,S_1002,123,5420
9338,cas9_YABE,S_1002,124,5509
9339,cas9_YABE,S_1002,127,5298
9340,cas9_YABE,S_1002,128,5530
9341,cas9_YABE,S_1002,129,5593
9342,cas9_YABE,S_1002,130,5715
9343,cas9_YABE,S_1002,131,5601
9344,cas9_YABE,S_1002,134,5808
9345,cas9_YABE,S_1002,135,5900
9346,cas9_YABE,S_1002,136,6085
9347,cas9_YABE,S_1002,137,6582
9348,cas9_YABE,S_1002,138,6590
9349,cas9_YABE,S_1002,141,6738
9350,cas9_YABE,S_1002,142,6763
9351,cas9_YABE,S_1002,143,6405
9352,cas9_YABE,S_1002,144,6654
9353,cas9_YABE,S_1002,145,6544
9354,cas9_YABE,S_1002,149,6287
9355,cas9_YABE,S_1002,150,6300
9356,cas9_YABE,S_1002,151,6367
9357,cas9_YABE,S_1002,152,6443
9358,cas9_YABE,S_1002,155,6590
9359,cas9_YABE,S_1002,156,6814
9360,cas9_YABE,S_1002,157,6792
9361,cas9_YABE,S_1002,158,6839
9362,cas9_YABE,S_1002,159,6687
9363,cas9_YABE,S_1002,162,6607
9364,cas9_YABE,S_1002,163,6683
9365,cas9_YABE,S_1002,164,6506
9366,cas9_YABE,S_1002,165,6742
9367,cas9_YABE,S_1002,166,6851
9368,cas9_YABE,S_1002,169,6624
9369,cas9_YABE,S_1002,170,6645
9370,cas9_YABE,S_1002,171,7314
9371,cas9_YABE,S_1002,172,7356
9372,cas9_YABE,S_1002,173,7133
9373,cas9_YABE,S_1002,176,7474
9374,cas9_YABE,S_1002,177,7192
9375,cas9_YABE,S_1002,178,7218
9376,cas9_YABE,S_1002,179,7361
9377,cas9_YABE,S_1002,180,7205
9378,cas9_YABE,S_1002,183,7175
9379,cas9_YABE,S_1002,184,7276
9380,cas9_YABE,S_1002,186,7003
9381,cas9_YABE,S_1002,187,6864
9382,cas9_YABE,S_1002,190,6784
9383,cas9_YABE,S_1002,191,6338
9384,cas9_YABE,S_1002,192,6330
9385,cas9_YABE,S_1002,193,7041
9386,cas9_YABE,S_1002,194,7049
9387,cas9_YABE,S_1002,197,6927
9388,cas9_YABE,S_1002,198,7104
9389,cas9_YABE,S_1002,199,7003
9390,cas9_YABE,S_1002,200,6776
9391,cas9_YABE,S_1002,201,7028
9392,cas9_YABE,S_1002,204,6835
9393,cas9_YABE,S_1002,205,6494
9394,cas9_YABE,S_1002,206,6481
9395,cas9_YABE,S_1002,207,6822
9396,cas9_YABE,S_1002,208,6691
9397,cas9_YABE,S_1002,211,6422
9398,cas9_YABE,S_1002,212,6582
9399,cas9_YABE,S_1002,213,6481
9400,cas9_YABE,S_1002,214,6397
9401,cas9_YABE,S_1002,215,6763
9402,cas9_YABE,S_1002,218,6683
9403,cas9_YABE,S_1002,219,6763
9404,cas9_YABE,S_1002,220,6565
9405,cas9_YABE,S_1002,221,6612
9406,cas9_YABE,S_1002,222,6431
9407,cas9_YABE,S_1002,225,6393
9408,cas9_YABE,S_1002,226,6460
9409,cas9_YABE,S_1002,227,6313
9410,cas9_YABE,S_1002,228,6418
9411,cas9_YABE,S_1002,229,6207
9412,cas9_YABE,S_1002,232,6363
9413,cas9_YABE,S_1002,233,6094
9414,cas9_YABE,S_1002,234,5989
9415,cas9_YABE,S_1002,235,5795
9416,cas9_YABE,S_1002,236,6212
9417,cas9_YABE,S_1002,239,5934
9418,cas9_YABE,S_1002,240,5677
9419,cas9_YABE,S_1002,241,5669
9420,cas9_YABE,S_1002,242,5846
9421,cas9_YABE,S_1002,243,5917
9422,cas9_YABE,S_1002,247,5732
9423,cas9_YABE,S_1002,248,5749
9424,cas9_YABE,S_1002,249,5799
9425,cas9_YABE,S_1002,250,5572
9426,cas9_YABE,S_1002,253,5740
9427,cas9_YABE,S_1002,260,5197
9428,cas9_YABE,S_1002,261,5260
9429,cas9_YABE,S_1002,262,5088
9430,cas9_YABE,S_1002,263,4734
9431,cas9_YABE,S_1002,264,4608
9432,cas9_YABE,S_1002,267,4924
9433,cas9_YABE,S_1002,268,4932
9434,cas9_YABE,S_1002,269,4633
9435,cas9_YABE,S_1002,270,4747
9436,cas9_YABE,S_1002,271,4814
9437,cas9_YABE,S_1002,274,4941
9438,cas9_YABE,S_1002,275,5000
9439,cas9_YABE,S_1002,276,5256
9440,cas9_YABE,S_1002,277,5530
9441,cas9_YABE,S_1002,278,5618
9442,cas9_YABE,S_1002,281,5833
9443,cas9_YABE,S_1002,282,5723
9444,cas9_YABE,S_1002,283,5984
9445,cas9_YABE,S_1002,284,6254
9446,cas9_YABE,S_1002,285,6199
9447,cas9_YABE,S_1002,288,6477
9448,cas9_YABE,S_1002,289,6481
9449,cas9_YABE,S_1002,290,6010
9450,cas9_YABE,S_1002,291,6216
9451,cas9_YABE,S_1002,292,5467
9452,cas9_YABE,S_1002,295,5585
9453,cas9_YABE,S_1002,296,5846
9454,cas9_YABE,S_1002,297,6014
9455,cas9_YABE,S_1002,298,6224
9456,cas9_YABE,S_1002,299,5997
9457,cas9_YABE,S_1002,302,5526
9458,cas9_YABE,S_1002,303,5622
9459,cas9_YABE,S_1002,304,5521
9460,cas9_YABE,S_1002,330,6847
9462,cas9_YABE,S_2002,2,6965
9463,cas9_YABE,S_2002,3,7154
9464,cas9_YABE,S_2002,4,7205
9465,cas9_YABE,S_2002,7,7028
9466,cas9_YABE,S_2002,8,7108
9467,cas9_YABE,S_2002,9,7041
9468,cas9_YABE,S_2002,10,6944
9469,cas9_YABE,S_2002,11,6721
9470,cas9_YABE,S_2002,14,6645
9471,cas9_YABE,S_2002,15,6738
9472,cas9_YABE,S_2002,16,6304
9473,cas9_YABE,S_2002,17,6481
9474,cas9_YABE,S_2002,18,6330
9475,cas9_YABE,S_2002,22,6258
9476,cas9_YABE,S_2002,23,6220
9477,cas9_YABE,S_2002,24,6300
9478,cas9_YABE,S_2002,25,6380
9479,cas9_YABE,S_2002,28,6283
9480,cas9_YABE,S_2002,29,6241
9481,cas9_YABE,S_2002,30,6073
9482,cas9_YABE,S_2002,31,6212
9483,cas9_YABE,S_2002,32,6111
9484,cas9_YABE,S_2002,35,5846
9485,cas9_YABE,S_2002,36,5732
9486,cas9_YABE,S_2002,37,5808
9487,cas9_YABE,S_2002,38,5782
9488,cas9_YABE,S_2002,39,6165
9489,cas9_YABE,S_2002,42,6026
9490,cas9_YABE,S_2002,43,6111
9491,cas9_YABE,S_2002,44,6165
9492,cas9_YABE,S_2002,45,6313
9493,cas9_YABE,S_2002,46,6199
9494,cas9_YABE,S_2002,50,5618
9495,cas9_YABE,S_2002,51,5723
9496,cas9_YABE,S_2002,52,5677
9497,cas9_YABE,S_2002,53,5492
9498,cas9_YABE,S_2002,56,5698
9499,cas9_YABE,S_2002,57,5601
9500,cas9_YABE,S_2002,58,5168
9501,cas9_YABE,S_2002,59,5479
9502,cas9_YABE,S_2002,60,5770
9503,cas9_YABE,S_2002,63,6258
9504,cas9_YABE,S_2002,64,6178
9505,cas9_YABE,S_2002,65,6161
9506,cas9_YABE,S_2002,66,6060
9507,cas9_YABE,S_2002,67,6359
9508,cas9_YABE,S_2002,70,6359
9509,cas9_YABE,S_2002,71,6174
9510,cas9_YABE,S_2002,72,5976
9511,cas9_YABE,S_2002,73,5963
9512,cas9_YABE,S_2002,74,6073
9513,cas9_YABE,S_2002,77,6085
9514,cas9_YABE,S_2002,78,6106
9515,cas9_YABE,S_2002,79,5930
9516,cas9_YABE,S_2002,80,6161
9517,cas9_YABE,S_2002,81,6229
9518,cas9_YABE,S_2002,84,6039
9519,cas9_YABE,S_2002,85,5997
9520,cas9_YABE,S_2002,86,6014
9521,cas9_YABE,S_2002,87,5959
9522,cas9_YABE,S_2002,91,5942
9523,cas9_YABE,S_2002,92,5782
9524,cas9_YABE,S_2002,93,5614
9525,cas9_YABE,S_2002,94,5559
9526,cas9_YABE,S_2002,95,5589
9527,cas9_YABE,S_2002,98,5803
9528,cas9_YABE,S_2002,99,5597
9529,cas9_YABE,S_2002,100,5665
9530,cas9_YABE,S_2002,101,5349
9531,cas9_YABE,S_2002,102,5690
